a0.488527;-0.4350444;>e0.02500002;>r0.003;>o0;0;0;0.7024643;0;0.6110728;1;0.220033;0.3102522;0.3759732;0.2665567;>t0;>
a0.4084806;-0.47015;>e0.02000001;>r-0.005;>o0;0;0;0.7016944;0;0.5934536;1;0.2219432;0.3142124;0.3790175;0.2675735;>t0;>
a0.4299272;-0.3732274;>e0.01500001;>r-0.005;>o0;0;0;0.6963677;0;0.574832;1;0.223741;0.3181084;0.3818573;0.2683733;>t0;>
a0.4744897;-0.4244325;>e0.01000001;>r-0.005;>o0;0;0;0.6918265;0;0.5559512;1;0.2254587;0.3215982;0.3844819;0.2692829;>t0;>
a0.4393725;-0.3171185;>e0.005000015;>r-0.005;>o0;0;0;0.6863261;0;0.5370431;1;0.2271422;0.3251797;0.3870252;0.2700217;>t0;>
a0.4381294;-0.3542753;>e1.490116E-08;>r-0.005;>o0;0;0;0.6818724;0;0.5187731;1;0.2287599;0.3283561;0.3894031;0.2709169;>t0;>
a0.4033441;-0.3492393;>e-0.004999985;>r-0.005;>o0;0;0;0.6766394;0;0.5015162;1;0.2303329;0.3315684;0.3916841;0.2716653;>t0;>
a0.3430651;-0.3108771;>e-0.009999985;>r-0.005;>o0;0;0;0.6711715;0;0.486017;1;0.2318429;0.3346698;0.3938333;0.2723456;>t0;>
a0.3769477;-0.2201023;>e-0.01499998;>r-0.005;>o0;0;0;0.6659936;0;0.4736234;1;0.2332558;0.3375216;0.3958088;0.2730039;>t0;>
a0.3941317;-0.2597837;>e-0.01999998;>r-0.005;>o0;0;0;0.6619558;0;0.459955;1;0.2345925;0.3400178;0.3976619;0.2737862;>t0;>
a0.4250771;-0.2247835;>e-0.02499998;>r-0.005;>o0;0;0;0.6570935;0;0.4465529;1;0.2359019;0.3425794;0.399446;0.2744374;>t0;>
a1;-0.1465739;>e-0.02999998;>r-0.005;>o0;0;0;0;0;0.4320166;1;0.2371886;0.345015;0.4011847;0.2751371;>t0;>
a1;-0.1121756;>e-0.03499998;>r-0.005;>o0;0;0;0;0;0.380341;1;0.2387711;0.3476826;0.4033498;0.2762866;>t0;>
a1;-0.06749921;>e-0.03999998;>r-0.005;>o0;0;0;0;0;0.33619;1;0.2405912;0.3506146;0.4058493;0.2777275;>t0;>
a1;-0.0318359;>e-0.04499998;>r-0.005;>o0;0;0;0;0;0.2986902;1;0.2425894;0.3537003;0.4086081;0.2794279;>t0;>
a1;0.01475041;>e-0.04199998;>r0.003;>o0;0;0;0;0;0.2674176;1;0.2447241;0.3569037;0.4115681;0.2813285;>t0;>
a1;-0.01570792;>e-0.03899998;>r0.003;>o0;0;0;0;0;0.2418236;1;0.2469565;0.360142;0.4146846;0.2834203;>t0;>
a1;-0.009556363;>e-0.03599998;>r0.003;>o0;0;0;0;0;0.2217169;1;0.2492904;0.3636134;0.4179191;0.2855203;>t0;>
a1;0.03428638;>e-0.03299998;>r0.003;>o0;0;0;0;0;0.2053664;1;0.2516903;0.3671744;0.4212425;0.2876839;>t0;>
a1;0.06160483;>e-0.02999998;>r0.003;>o0;0;0;0;0;0.1921163;1;0.2541224;0.3706827;0.4246355;0.2899733;>t0;>
a1;0.06827899;>e-0.02699998;>r0.003;>o0;0;0;0;0;0.182269;1;0.2565799;0.3741696;0.4280807;0.2923431;>t0;>
a1;0.06164753;>e-0.02399998;>r0.003;>o0;0;0;0;0;0.1756886;1;0.259062;0.377685;0.431564;0.2947426;>t0;>
a1;0.05133666;>e-0.02099998;>r0.003;>o0;0;0;0;0;0.1718509;1;0.2615681;0.3812601;0.4350735;0.2971377;>t0;>
a1;0.06777319;>e-0.01799998;>r0.003;>o0;0;0;0;0;0.1700669;1;0.2640939;0.3848979;0.4386;0.2995154;>t0;>
a1;0.08859841;>e-0.01499998;>r0.003;>o0;0;0;0;0;0.1696987;1;0.2666213;0.3885057;0.4421409;0.3019267;>t0;>
a1;0.1834001;>e-0.01199998;>r0.003;>o0;0;0;0;0.6399731;0.1708016;1;0.2691437;0.3920632;0.4456927;0.3043779;>t0;>
a1;0.2084474;>e-0.008999981;>r0.003;>o0;0;0;0;0.6967066;0.1735121;1;0.271619;0.3953269;0.4492699;0.3070243;>t0;>
a1;0.1899875;>e-0.005999981;>r0.003;>o0;0;0;0;0.7570797;0.179486;1;0.2740841;0.3985194;0.4528607;0.3097226;>t0;>
a1;0.1017714;>e-0.002999981;>r0.003;>o0;0;0;0;0.7621684;0.1885649;1;0.2765641;0.4017842;0.4564596;0.3123838;>t0;>
a1;0.1909976;>e1.909211E-08;>r0.003;>o0;0;0;0;0.7603229;0.1997451;1;0.2790979;0.405353;0.4600525;0.3148583;>t0;>
a1;0.2860759;>e0.003000019;>r0.003;>o0.5567625;0;0;0;0.7584785;0.2107443;1;0.2815881;0.4086404;0.4636757;0.3175252;>t0;>
a1;0.3405213;>e0.006000019;>r0.003;>o0.6077964;0;0;0;0.7566245;0.2234694;1;0.2840319;0.4116232;0.4673333;0.3204025;>t0;>
a1;0.2828909;>e0.009000019;>r0.003;>o0.6074066;0;0;0;0.7547761;0.2395565;1;0.2864569;0.4144371;0.471021;0.3234115;>t0;>
a1;0.2635551;>e0.01200002;>r0.003;>o0.606859;0;0;0;0.7530158;0.2594581;1;0.2889293;0.4174646;0.4747241;0.3263133;>t0;>
a1;0.2446076;>e0.01500002;>r0.003;>o0.6061782;0;0;0;0.7513337;0.2811871;1;0.2914314;0.4205832;0.4784557;0.3291939;>t0;>
a1;0.2397858;>e0.01800002;>r0.003;>o0.6053678;0;0;0;0.7497382;0.3039682;1;0.2939642;0.4237944;0.4822186;0.3320547;>t0;>
a1;0.2419911;>e0.02100002;>r0.003;>o0.6044322;0;0;0;0.7482212;0.3271903;1;0.2965207;0.4270518;0.4860164;0.3349276;>t0;>
a1;0.236337;>e0.02400002;>r0.003;>o0.6033703;0;0;0;0.746777;0.3506579;1;0.2990975;0.4303318;0.4898509;0.3378288;>t0;>
a1;0.1631587;>e0.02700002;>r0.003;>o0.6021826;0;0;0;0.7454148;0.3743764;1;0.301699;0.4336619;0.4937211;0.3407405;>t0;>
a1;0.154691;>e0.03000002;>r0.003;>o0.600897;0;0;0;0.7442196;0.3981691;1;0.3043633;0.4372832;0.4976192;0.3435079;>t0;>
a1;0.1614634;>e0.03300002;>r0.003;>o0.5995105;0;0;0;0.7431147;0.4204912;1;0.3070518;0.4409656;0.5015486;0.3462734;>t0;>
a1;0.1512943;>e0.03600002;>r0.003;>o0.5980211;0;0;0;0;0.4414663;1;0.3097535;0.4446525;0.5055081;0.349069;>t0;>
a1;-0.1234755;>e0.03900002;>r0.003;>o0;0;0;0;0;0.4615138;1;0.3124757;0.448402;0.5094919;0.3518529;>t0;>
a1;-0.1037701;>e0.04200002;>r0.003;>o0;0;0;0;0;0.4806108;1;0.315372;0.4531662;0.513438;0.3539994;>t0;>
a1;-0.1005188;>e0.04500002;>r0.003;>o0;0;0;0;0;0.4931947;1;0.3182678;0.4578773;0.517377;0.3561857;>t0;>
a1;-0.09956961;>e0.04800002;>r0.003;>o0;0;0;0;0;0.5010178;1;0.3211618;0.4625822;0.5212907;0.3583611;>t0;>
a1;-0.08710163;>e0.05100001;>r0.003;>o0;0;0;0;0;0.5051274;1;0.3240468;0.4672786;0.5251662;0.3605106;>t0;>
a1;-0.1479525;>e0.05400001;>r0.003;>o0;0;0;0;0;0.5063072;1;0.3269075;0.4719157;0.5289975;0.3626528;>t0;>
a1;-0.1036775;>e0.05700001;>r0.003;>o0;0;0.001143646;0;0;0.5054213;1;0.3297936;0.4767548;0.5327413;0.3646131;>t0;>
a1;-0.07147473;>e0.06000001;>r0.003;>o0;0;0.01270203;0;0;0.5016192;1;0.3326192;0.481402;0.5364339;0.366625;>t0;>
a1;-0.0402738;>e0.06300001;>r0.003;>o0;0;0.02426086;0;0;0.496429;1;0.3353852;0.4858944;0.5400671;0.3686544;>t0;>
a1;-0.05528722;>e0.06600001;>r0.003;>o0;0;0.03582802;0;0;0.4908108;1;0.338087;0.4902315;0.5436411;0.3706957;>t0;>
a1;0.009377494;>e0.06900001;>r0.003;>o0;0;0.04738716;0;0;0.4855069;1;0.3407629;0.4945822;0.5471252;0.3726434;>t0;>
a1;-0.02758452;>e0.072;>r0.003;>o0;0;0.05897476;0;0;0.4801378;1;0.3433377;0.4986478;0.5505733;0.3746743;>t0;>
a1;-0.01385979;>e0.075;>r0.003;>o0;0;0.07054604;0;0;0.476072;1;0.3459057;0.5028073;0.5539143;0.3765623;>t0;>
a1;0.0309798;>e0.078;>r0.003;>o0;0;0.08212295;0;0;0.4722681;1;0.3484186;0.50687;0.5571829;0.3784196;>t0;>
a1;0.1108669;>e0.081;>r0.003;>o0;0;0.09372094;0;0;0.4689585;1;0.350843;0.510718;0.5604067;0.3803145;>t0;>
a1;0.1138959;>e0.084;>r0.003;>o0;0;0.1053462;0;0;0.4669815;1;0.3531404;0.5142192;0.5636244;0.3823254;>t0;>
a1;0.1218843;>e0.087;>r0.003;>o0;0;0.1169579;0;0;0.4677375;1;0.3553931;0.5176668;0.5667769;0.3842876;>t0;>
a1;0.1991032;>e0.09;>r0.003;>o0;0;0.128556;0;0;0.4707282;1;0.3575995;0.5210467;0.5739619;0.3862167;>t0;>
a1;0.2286571;>e0.08499999;>r-0.005;>o0;0;0.1401292;0;0;0.4756615;1;0.3596869;0.5240974;0.5761369;0.3882691;>t0;>
a1;0.2176245;>e0.07999999;>r-0.005;>o0;0;0.1516504;0;0;0.4837566;1;0.3617118;0.5270059;0.5783848;0.3903474;>t0;>
a1;0.2885543;>e0.07499999;>r-0.005;>o0;0;0.1631268;0;0;0.494982;1;0.3637249;0.5299353;0.5806692;0.3923689;>t0;>
a1;0.2719476;>e0.06999999;>r-0.005;>o0;0;0.174498;0;0;0.5084621;1;0.3656402;0.5325731;0.5830773;0.3945217;>t0;>
a1;0.3594421;>e0.06499998;>r-0.005;>o0;0;0.1858104;0;0;0.5252186;1;0.3675614;0.5352663;0.5855249;0.3966191;>t0;>
a1;0.4132401;>e0.05999998;>r-0.005;>o0;0;0.1969308;0;0;0.5442287;1;0.3693783;0.5376113;0.588122;0.3989012;>t0;>
a1;0.4112832;>e0.05499998;>r-0.005;>o0;0;0.2078375;0;0;0.5668557;1;0.3711373;0.5397452;0.5908397;0.4013048;>t0;>
a1;0.555548;>e0.04999999;>r-0.005;>o0;0;0.2186005;0;0;0.5934785;1;0.3729101;0.5418984;0.5936311;0.4037147;>t0;>
a1;0.5901411;>e0.04499999;>r-0.005;>o0;0;0.228838;0;0;0.6232265;1;0.374549;0.543489;0.5966418;0.406482;>t0;>
a1;0.6741477;>e0.03999999;>r-0.005;>o0;0.03027084;0.2387045;0;0;0.658455;1;0.3761905;0.5449657;0.5997743;0.4093744;>t0;>
a1;0.730365;>e0.03499999;>r-0.005;>o0;0.06281891;0.2479648;0;0;0.6987272;1;0.3778018;0.5461364;0.6030798;0.412531;>t0;>
a1;0.7993967;>e0.02999999;>r-0.005;>o0;0.09504822;0.2566029;0;0;0.7447243;1;0.3794338;0.5471241;0.6065407;0.4159108;>t0;>
a1;0.8789176;>e0.02499999;>r-0.005;>o0;0.1270283;0.2644537;0;0;0.7963835;1;0.3810978;0.5478857;0.6101725;0.4195726;>t0;>
a1;1;>e0.02799999;>r0.003;>o0;0.1587016;0.2713158;0;0;0.8538846;1;0.3828121;0.5483857;0.6139831;0.4235746;>t0;>
a1;1;>e0.03099999;>r0.003;>o0;0.1904975;0.2767249;0;0;0.9175657;1;0.3845777;0.5484535;0.6179869;0.4280651;>t0;>
a1;1;>e0.03399999;>r0.003;>o0;0.2200216;0.2812921;0;0;0.9884666;1;0.3865227;0.5486261;0.6221322;0.4327597;>t0;>
a1;1;>e0.03699999;>r0.003;>o0;0.2474722;0.2850033;0;0;1;1;0.3886644;0.5489237;0.6264418;0.4376787;>t0;>
a1;1;>e0.03999999;>r0.003;>o0;0.2730254;0.2878411;0;0;1;1;0.3910169;0.5493634;0.6309357;0.4428394;>t0;>
a1;1;>e0.04299999;>r0.003;>o0;0.2968313;0.2897781;0;0;1;1;0.3935923;0.5499579;0.6356297;0.4482565;>t0;>
a1;1;>e0.04599999;>r0.003;>o0;0.3190234;0.2907808;0;0;1;1;0.396401;0.5507182;0.6405379;0.4539427;>t0;>
a1;1;>e0.04899998;>r0.003;>o0;0.3397186;0.290807;0;0;1;1;0.3994521;0.5516531;0.645672;0.4599091;>t0;>
a1;1;>e0.05199998;>r0.003;>o0;0.3590193;0.2898063;0;0;1;1;0.4027538;0.5527694;0.6510423;0.4661657;>t0;>
a1;1;>e0.05499998;>r0.003;>o0;0.377017;0.2877174;0;0;1;1;0.406314;0.5540736;0.6566578;0.4727213;>t0;>
a1;1;>e0.05799998;>r0.003;>o0;0.3937899;0.2844669;0;0;1;1;0.4101392;0.5592402;0.6625255;0.4795832;>t0;>
a1;1;>e0.06099998;>r0.003;>o0;0.409408;0.2799677;0;0;1;1;0.4142362;0.5603897;0.668652;0.4867585;>t0;>
a1;1;>e0.06399998;>r0.003;>o0;0.4239328;0.274117;0;0;1;1;0.4186117;0.5617461;0.6750432;0.4942532;>t0;>
a1;1;>e0.06699998;>r0.003;>o0.06071701;0.4374164;0.2667921;0;0;1;1;0.4232715;0.5633149;0.681703;0.502072;>t0;>
a1;1;>e0.06999998;>r0.003;>o0.1160968;0.4499054;0.2578484;0;0;1;1;0.428222;0.5651019;0.6886359;0.5102195;>t0;>
a1;1;>e0.07299998;>r0.003;>o0.1659074;0.4614386;0.2471128;0;0;1;1;0.433469;0.5671122;0.6958442;0.5186985;>t0;>
a1;1;>e0.07599998;>r0.003;>o0.2108749;0.4720495;0.2343803;0;0;1;1;0.4390185;0.5693516;0.7033305;0.5275114;>t0;>
a1;1;>e0.07899997;>r0.003;>o0.2515986;0.4817654;0.2194039;0;0;1;1;0.4448764;0.5718251;0.7110958;0.540554;>t0;>
a1;1;>e0.08199997;>r0.003;>o0.2885805;0.490608;0.201886;0;0;1;1;0.4510483;0.5745385;0.7191406;0.5488031;>t0;>
a1;1;>e0.08499997;>r0.003;>o0.3222431;0.4985943;0.1814658;0;0;1;1;0.45754;0.5774972;0.727465;0.5574917;>t0;>
a1;1;>e0.08799997;>r0.003;>o0.3529431;0.5057358;0.1577014;0;0;1;1;0.4643568;0.5807071;0.7360675;0.5666309;>t0;>
a1;1;>e0.09099997;>r0.003;>o0.380985;0.5120388;0.1300466;0;0;1;1;0.4715039;0.5841739;0.744946;0.5762308;>t0;>
a1;1;>e0.09399997;>r0.003;>o0.406628;0.5175045;0.09782074;0;0;1;1;0.4789861;0.5879033;0.7540972;0.5863003;>t0;>
a1;1;>e0.09699997;>r0.003;>o0.430096;0.522129;0.06016335;0;0;1;1;0.4868078;0.5919012;0.7635167;0.5968462;>t0;>
a1;1;>e0.09999996;>r0.003;>o0.4515814;0.5259027;0.01597359;0;0.2786252;1;1;0.4949726;0.5961735;0.7731994;0.6078739;>t0;>
a1;1;>e0.103;>r0.003;>o0.4712515;0.5288109;0;0;0.2838921;1;1;0.5034838;0.6007267;0.7831391;0.619386;>t0;>
a1;1;>e0.106;>r0.003;>o0.4892505;0.5308321;0;0;0.2883929;1;1;0.512344;0.6055669;0.7933283;0.6313825;>t0;>
a1;1;>e0.109;>r0.003;>o0.5057039;0.5319387;0;0;0.2921818;1;1;0.5215541;0.6107002;0.8037581;0.6438597;>t0;>
a1;1;>e0.112;>r0.003;>o0.5207217;0.5320952;0;0;0.2953047;1;1;0.5311145;0.616133;0.8144183;0.6568101;>t0;>
a1;1;>e0.115;>r0.003;>o0.5343979;0.5312586;0;0;0.2978004;1;1;0.5450135;0.6218708;0.8252969;0.6702213;>t0;>
a1;1;>e0.118;>r0.003;>o0.5468158;0.5293769;0;0;0.2997018;1;1;0.5539792;0.6279201;0.8363815;0.6840767;>t0;>
a1;1;>e0.121;>r0.003;>o0.5580467;0.5263876;0;0;0.301037;1;1;0.5634015;0.6342865;0.8476574;0.6983534;>t0;>
a1;1;>e0.124;>r0.003;>o0.5681527;0.5222163;0;0;0.3018288;1;1;0.5732901;0.6409764;0.8591099;0.713024;>t0;>
a1;1;>e0.127;>r0.003;>o0.5771868;0.5167754;0;0;0.3020962;1;1;0.5836512;0.6479944;0.8707203;0.7280529;>t0;>
a1;1;>e0.13;>r0.003;>o0.5851938;0.5099612;0;0;0.3018544;1;1;0.5944905;0.6553459;0.8824698;0.7433988;>t0;>
a1;1;>e0.133;>r0.003;>o0.5922117;0.5016509;0;0;0.3011146;1;1;0.6058102;0.6630355;0.8943372;0.7590136;>t0;>
a1;1;>e0.136;>r0.003;>o0.598272;0.4917;0;0;0.2638434;1;1;0.6176105;0.6710674;0.9063001;0.7748425;>t0;>
a1;1;>e0.139;>r0.003;>o0.6033995;0.4799368;0.009824371;0;0;1;1;0.6298874;0.6794456;0.9183336;0.7908233;>t0;>
a1;1;>e0.142;>r0.003;>o0.6076133;0.4661572;0.02220154;0;0;1;1;0.6426329;0.6881726;0.9304107;0.8068874;>t0;>
a1;1;>e0.145;>r0.003;>o0.6109265;0.4501175;0.03343948;0;0;1;0.926884;0.6558343;0.6972508;0.9425012;0.8229595;>t0;>
a1;1;>e0.148;>r0.003;>o0.6133471;0.4315248;0.04356598;0;0;1;0.8270218;0.6694735;0.7066813;0.9545729;0.8389583;>t0;>
a1;1;>e0.151;>r0.003;>o0.6148778;0.4100255;0.05260193;0;0;1;0.7267647;0.6835275;0.7164652;0.9665911;0.8547979;>t0;>
a1;1;>e0.154;>r0.003;>o0.6155152;0.3851887;0.06056023;0;0;1;0.6262263;0.6979651;0.7266013;0.9785153;0.8703865;>t0;>
a1;1;>e0.157;>r0.003;>o0.6152507;0.3564851;0.06744842;0;0;1;0.5255365;0.7127504;0.7370886;0.9903038;0.8856292;>t0;>
a1;1;>e0.16;>r0.003;>o0.6140702;0.3232572;0.07326721;0;0;1;0.4248164;0.7278383;0.7479232;1;0.9004263;>t0;>
a1;1;>e0.163;>r0.003;>o0.6119534;0.2846815;0.07801124;0;0;1;0.3241841;0.7431777;0.759102;1;0.914677;>t0;>
a1;1;>e0.166;>r0.003;>o0.6088737;0.2397102;0.08166695;0;0;1;0.2237724;0.7587091;0.7706188;1;0.9282767;>t0;>
a1;1;>e0.169;>r0.003;>o0.6048014;0.1870016;0.08421516;0;0;1;0.1236932;0.7743642;0.7824673;1;0.9411157;>t0;>
a1;1;>e1.169;>r1;>o0.5996917;0.1247766;0.08562775;0;0;1;0.02406328;0.7900712;0.7946391;1;0.9530903;>t1;>
a1;1;>e1;>r1;>o0.593496;0.06720199;0.08586808;0;0;1;0;0.8057485;0.8071237;1;0.9640921;>t1;>
a1;-0.2478306;>e0.003;>r0.003;>o0;0;0;0;0;0.4999999;1;0.1787645;0.2199659;0.2895708;0.2363431;>t0;>
a1;-0.2804479;>e0.006;>r0.003;>o0;0;0;0;0;0.5000001;1;0.2076599;0.218251;0.2877192;0.273646;>t0;>
a1;-0.225716;>e0.001;>r-0.005;>o0;0;0;0;0;0.4950331;1;0.2076012;0.2189238;0.2886066;0.2733049;>t0;>
a1;-0.2195826;>e-0.004;>r-0.005;>o0;0;0;0;0;0.4854971;1;0.2092487;0.2212604;0.291351;0.2749313;>t0;>
a1;-0.2306899;>e-0.0009999997;>r0.003;>o0;0;0;0;0;0.4732412;1;0.2115818;0.2243164;0.2948997;0.2773251;>t0;>
a1;-0.1789276;>e0.002;>r0.003;>o0;0;0;0;0;0.458923;1;0.2143241;0.2278505;0.2989837;0.2801522;>t0;>
a1;-0.12856;>e0.005;>r0.003;>o0;0;0;0;0;0.4427234;1;0.2174401;0.2316602;0.3033469;0.283439;>t0;>
a1;-0.1688323;>e0.008;>r0.003;>o0;0;0;0;0;0.4261067;1;0.2208658;0.2356815;0.3079178;0.2871129;>t0;>
a1;-0.1204371;>e0.011;>r0.003;>o0;0;0;0;0;0.4102083;1;0.2244589;0.2400086;0.3128361;0.2909101;>t0;>
a1;-0.1404948;>e0.014;>r0.003;>o0;0;0;0;0;0.3940346;1;0.2282785;0.2444651;0.3178683;0.2949979;>t0;>
a1;-0.09655562;>e0.017;>r0.003;>o0;0;0;0;0;0.378662;1;0.232223;0.2491294;0.3231272;0.2991815;>t0;>
a1;-0.05854719;>e0.02;>r0.003;>o0;0;0;0;0;0.3634982;1;0.2363369;0.2538741;0.3284459;0.3035876;>t0;>
a1;-0.07444748;>e0.023;>r0.003;>o0;0;0;0;0;0.3494285;1;0.240595;0.2586864;0.3338132;0.3081831;>t0;>
a1;-0.02370995;>e0.026;>r0.003;>o0;0;0;0;0;0.3370166;1;0.2449262;0.2636392;0.3393281;0.3128213;>t0;>
a1;-0.02471029;>e0.029;>r0.003;>o0;0;0;0;0;0.3255958;1;0.2493879;0.2686068;0.3448283;0.3176521;>t0;>
a1;-0.1110616;>e0.032;>r0.003;>o0;0;0;0;0;0.3160194;1;0.2539169;0.2736647;0.3504149;0.3225397;>t0;>
a1;-0.07841603;>e0.035;>r0.003;>o0;0;0;0;0;0.3078929;1;0.2584171;0.2789507;0.3562685;0.3272609;>t0;>
a1;-0.06143885;>e0.038;>r0.003;>o0;0;0;0;0;0.2991118;1;0.2630044;0.2842549;0.3621161;0.3321032;>t0;>
a1;-0.08291208;>e0.041;>r0.003;>o0;0;0;0;0;0.2904958;1;0.2676565;0.2895974;0.3679856;0.3370215;>t0;>
a1;-0.02201542;>e0.044;>r0.003;>o0;0;0;0;0;0.2823622;1;0.2723294;0.2950407;0.3739576;0.3419132;>t0;>
a1;-0.06859771;>e0.04699999;>r0.003;>o0;0;0;0;0;0.2741773;1;0.2771018;0.3004338;0.3798413;0.3469844;>t0;>
a1;-0.07539943;>e0.04999999;>r0.003;>o0;0;0;0;0;0.2672085;1;0.2818625;0.3059646;0.3858755;0.3519564;>t0;>
a0.7038674;0.2354581;>e0.05299999;>r0.003;>o0;0;0;0.4554734;0;0.2602468;1;0.2866488;0.3115595;0.3919671;0.3569271;>t0;>
a0.6727722;0.1735558;>e0.05599999;>r0.003;>o0;0.4536412;0;0.4662868;0;0.269961;1;0.2914711;0.3162928;0.3970155;0.3624123;>t0;>
a0.6959167;0.2398797;>e0.05899999;>r0.003;>o0;0.4663299;0;0.4776902;0;0.2828281;1;0.2959864;0.3208657;0.4018981;0.3674697;>t0;>
a0.7025012;0.133103;>e0.06199999;>r0.003;>o0;0.4791174;0;0.4870912;0;0.2944615;1;0.3003989;0.3251256;0.4064081;0.3725212;>t0;>
a0.7039214;0.1236838;>e0.06499999;>r0.003;>o0;0.4903534;0;0.4984566;0;0.3069466;1;0.304579;0.3294362;0.4110012;0.3771541;>t0;>
a0.6961585;0.2013719;>e0.06799999;>r0.003;>o0;0.5011448;0;0.5097202;0;0.3187897;1;0.3086551;0.3336519;0.4154874;0.381659;>t0;>
a0.7028346;0.1791931;>e0.07099999;>r0.003;>o0;0.512343;0;0.5190635;0;0.3303303;1;0.3127311;0.3376284;0.4196775;0.3862887;>t0;>
a0.7466364;0.1539171;>e0.07399999;>r0.003;>o0;0.5230544;0;0.5287419;0;0.3422146;1;0.3167326;0.3415774;0.4238377;0.3908032;>t0;>
a0.7005197;0.0994321;>e0.07699998;>r0.003;>o0;0.5334195;0;0.539027;0;0.3529776;1;0.3207181;0.3455717;0.4280491;0.3952593;>t0;>
a0.7454677;0.144728;>e0.07999998;>r0.003;>o0;0.5431082;0;0.5503483;0;0.3651393;1;0.3246095;0.349613;0.4323272;0.3995254;>t0;>
a0.7175872;0.06889012;>e0.08299998;>r0.003;>o0;0.5531143;0;0.5608262;0;0.3751462;1;0.3285715;0.3535847;0.4365032;0.4039402;>t0;>
a0.7965291;0.0819103;>e0.08599998;>r0.003;>o0;0.5623794;0;0.572843;0;0.3859208;1;0.3324461;0.3576759;0.440835;0.4081351;>t0;>
a0.6961424;0.08234261;>e0.08899998;>r0.003;>o0;0.5718462;0;0.5848809;0;0.3939341;1;0.336418;0.361824;0.4452148;0.4124527;>t0;>
a0.7040293;0.0884223;>e0.09199998;>r0.003;>o0;0.5811417;0;0.5967773;0;0.4034613;1;0.3403515;0.3659191;0.4495314;0.4167286;>t0;>
a0.7744954;0.001853848;>e0.09499998;>r0.003;>o0;0.5830879;0;0.608497;0;0.4120911;1;0.3442722;0.3699724;0.4537941;0.4209994;>t0;>
a0.7524794;-0.04546484;>e0.09799998;>r0.003;>o0;0.575423;0;0.6220494;0;0.4192054;1;0.3481669;0.3742487;0.4583311;0.4250914;>t0;>
a0.7666047;-0.09690533;>e0.101;>r0.003;>o0;0.5693177;0;0.6364776;0;0.4251858;1;0.3520432;0.3786407;0.4630089;0.4290765;>t0;>
a0.7211023;-0.1706052;>e0.104;>r0.003;>o0;0.5649557;0;0.6517995;0;0.4289925;1;0.355909;0.3831721;0.4678543;0.4329522;>t0;>
a0.7198098;-0.1545136;>e0.107;>r0.003;>o0;0.5632326;0;0.6680624;0;0.4312494;1;0.3596845;0.3878258;0.4728586;0.4365906;>t0;>
a0.7134733;-0.2434606;>e0.11;>r0.003;>o0;0.5610522;0;0.6837485;0;0.4305008;1;0.3634649;0.3924398;0.4778055;0.4402498;>t0;>
a0.7017922;-0.2920641;>e0.113;>r0.003;>o0;0.5619472;0;0.7003952;0;0.4277426;1;0.3671408;0.3972125;0.4829531;0.4436203;>t0;>
a0.6574612;-0.3687807;>e0.116;>r0.003;>o0;0.5644485;0;0.7172156;0;0.4222811;1;0.3707456;0.4020625;0.4881918;0.4468045;>t0;>
a0.1987241;-0.188189;>e0.003;>r0.003;>o0;0.5694194;0;0.7212889;0;0;0.9267168;0.3709695;0.4033148;0.4895332;0.4467732;>t1;>
a1;-0.3468511;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;0.5992286;0.226283;0.2048236;0.2693533;0.2971005;>t0;>
a1;-0.2405188;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4961809;1;0.2257243;0.20518;0.2701651;0.2964125;>t0;>
a1;-0.204411;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4861297;1;0.2268639;0.206828;0.2723122;0.2976507;>t0;>
a1;-0.2154716;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4731577;1;0.2288885;0.2092068;0.2752419;0.2998866;>t0;>
a1;-0.1799335;>e-0.014;>r0.003;>o0;0;0;0;0;0.4585841;1;0.2314264;0.2120989;0.2787624;0.3026891;>t0;>
a1;-0.1952837;>e-0.011;>r0.003;>o0;0;0;0;0;0.4424949;1;0.2344288;0.2153434;0.282636;0.3060119;>t0;>
a1;-0.1409208;>e-0.007999999;>r0.003;>o0;0;0;0;0;0.4259394;1;0.2377348;0.2189248;0.2869033;0.3096594;>t0;>
a1;-0.186998;>e-0.004999999;>r0.003;>o0;0;0;0;0;0.4086901;1;0.2414002;0.2227153;0.2913374;0.3137117;>t0;>
a1;-0.1419154;>e-0.001999999;>r0.003;>o0;0;0;0;0;0.3920259;1;0.2452156;0.2267841;0.2961331;0.3179039;>t0;>
a1;-0.1317831;>e0.001000001;>r0.003;>o0;0;0;0;0;0.374864;1;0.2492935;0.2309975;0.3010313;0.3223878;>t0;>
a1;-0.09259883;>e0.004000001;>r0.003;>o0;0;0;0;0;0.3582491;1;0.2535475;0.2353675;0.3060859;0.3270558;>t0;>
a0.9827874;0.2771448;>e0.007000001;>r0.003;>o0;0;0;0.3266518;0;0.3422882;1;0.2580018;0.2398383;0.3111983;0.3319443;>t0;>
a0.8584209;0.2735661;>e0.01;>r0.003;>o0;0;0;0.3347844;0;0.3284766;1;0.2631703;0.243991;0.3154949;0.337745;>t0;>
a0.9032838;0.230061;>e0.013;>r0.003;>o0;0;0;0.342822;0;0.3283707;1;0.2682989;0.2481156;0.3197396;0.343484;>t0;>
