a1;-1;>e-0.5249997;>r-0.005;>o0.6817539;0;0;0;0;0.1431083;0.1632046;0.8069407;0.8057627;0.8070166;0.8268847;>t0;>
a1;-1;>e-0.5299997;>r-0.005;>o0.683288;0;0;0;0;0.1542312;0.1505574;0.8050989;0.8045638;0.8076773;0.8277338;>t0;>
a1;-1;>e-0.5349997;>r-0.005;>o0.6850578;0;0;0;0;0.1659763;0.1383736;0.8028837;0.8029862;0.807941;0.8280881;>t0;>
a1;-1;>e-0.5399997;>r-0.005;>o0.6870437;0;0;0;0;0.1782846;0.1266587;0.8003091;0.8010393;0.8078038;0.8279423;>t0;>
a1;-1;>e-0.5449997;>r-0.005;>o0.6892305;0;0;0;0;0.1911143;0.1154298;0.7973909;0.7987354;0.8072655;0.8272963;>t0;>
a1;-1;>e-0.5499997;>r-0.005;>o0.6916049;0;0;0;0;0.2044191;0.1046912;0.7941466;0.7960886;0.8063291;0.8261554;>t0;>
a1;-1;>e-0.5549996;>r-0.005;>o0.6941558;0;0;0;0;0.2181632;0.09445387;0.7905946;0.7931146;0.805001;0.8245299;>t0;>
a1;-1;>e-0.5599996;>r-0.005;>o0.6968746;0;0;0;0;0.2323156;0.08473058;0.7867545;0.7898306;0.8032899;0.8224345;>t0;>
a1;-1;>e-0.5649996;>r-0.005;>o0.6997539;0;0;0;0;0.2468438;0.07552785;0.7826456;0.7862545;0.8012076;0.8198878;>t0;>
a1;-1;>e-0.5699996;>r-0.005;>o0.7027884;0;0;0;0;0.2617175;0.06685036;0.7782878;0.7824046;0.7987677;0.8169111;>t0;>
a1;-1;>e-0.5749996;>r-0.005;>o0.7059739;0;0;0;0;0.2769193;0.05872381;0.7737004;0.7782999;0.795986;0.8135285;>t0;>
a1;-1;>e-0.5799996;>r-0.005;>o0.7093077;0;0;0;0;0.2924153;0.05113965;0.7689026;0.7739591;0.7928793;0.8097657;>t0;>
a1;-1;>e-0.5849996;>r-0.005;>o0.7127878;0;0;0;0;0.3081833;0.04410931;0.7639127;0.7694004;0.7894656;0.8056489;>t0;>
a1;-1;>e-0.5899996;>r-0.005;>o0.7164137;0;0;0;0;0.3242029;0.03764722;0.7587487;0.7646421;0.7857637;0.801205;>t0;>
a1;-1;>e-0.5949996;>r-0.005;>o0.7201856;0;0;0;0;0.340448;0.03175218;0.7534274;0.7597014;0.7817925;0.7964605;>t0;>
a1;-1;>e-0.5999996;>r-0.005;>o0.724105;0;0;0;0;0.3568984;0.02643664;0.7479654;0.7545955;0.7775713;0.7914418;>t0;>
a1;-1;>e-0.6049996;>r-0.005;>o0.7281737;0;0;0;0;0.3735301;0.02170026;0.7423778;0.7493402;0.7731188;0.7861738;>t0;>
a1;-1;>e-0.6099996;>r-0.005;>o0.732395;0;0;0;0;0.3903235;0.01755697;0.7366794;0.7439513;0.7684539;0.7806808;>t0;>
a1;-1;>e-0.6149996;>r-0.005;>o0.7367726;0;0;0;0;0.4072542;0.01400021;0.7308839;0.7384431;0.7635944;0.7749858;>t0;>
a1;-1;>e-0.6199996;>r-0.005;>o0.7413113;0;0;0;0;0.4243031;0.01104769;0.7250044;0.7328297;0.7585582;0.7691103;>t0;>
a1;-1;>e-0.6249996;>r-0.005;>o0.7460164;0;0;0;0;0.4414466;0.008688892;0.7190531;0.7271243;0.7533618;0.7630748;>t0;>
a1;-1;>e-0.6299996;>r-0.005;>o0.7508945;0;0;0;0;0.4586643;0.006937858;0.7130416;0.7213392;0.7480213;0.7568983;>t0;>
a1;-1;>e-0.6349996;>r-0.005;>o0.7559528;0;0;0;0;0.4759339;0.005787565;0.7069806;0.7154862;0.7425521;0.7505984;>t0;>
a1;-1;>e-0.6399996;>r-0.005;>o0.7611997;0;0;0;0;0.4932343;0.00524561;0.7008805;0.7095764;0.7369688;0.7441919;>t0;>
a1;-1;>e-0.6449996;>r-0.005;>o0.7666442;0;0;0;0;0.5105441;0.005304876;0.6947507;0.70362;0.7312849;0.737694;>t0;>
a1;-1;>e-0.6499996;>r-0.005;>o0.7722968;0;0;0;0;0.5278414;0.00597671;0.6886004;0.6976271;0.7255134;0.731119;>t0;>
a1;-1;>e-0.6549996;>r-0.005;>o0.7781689;0;0;0;0;0.5451053;0.007252457;0.682438;0.6916068;0.7196668;0.7244802;>t0;>
a1;-1;>e-0.6599995;>r-0.005;>o0.7842731;0;0;0;0;0.5623147;0.009129235;0.6762715;0.6855679;0.7137564;0.7177899;>t0;>
a1;-1;>e-0.6649995;>r-0.005;>o0.7906233;0;0;0;0;0.5794478;0.01160973;0.6701086;0.6795188;0.7077934;0.7110599;>t0;>
a1;-1;>e-0.6699995;>r-0.005;>o0.7972353;0;0;0;0;0.5964854;0.01468084;0.6639563;0.6734668;0.7017877;0.7043003;>t0;>
a1;-1;>e-0.6749995;>r-0.005;>o0.7147635;0;0;0.01293671;0;0.6134023;0.01835869;0.6578214;0.6674197;0.695749;0.6975215;>t0;>
a-1;-1;>e-0.6799995;>r-0.005;>o0;0;0;0.03232849;0;0.6301824;0.02261892;0.6517103;0.6613842;0.6896866;0.6907327;>t0;>
a-1;-1;>e-0.6849995;>r-0.005;>o0;0;0;0.0431794;0;0.5510835;0.2492889;0.6486656;0.6584086;0.6866436;0.6869073;>t0;>
a1;-1;>e-0.6899995;>r-0.005;>o0.7452458;0;0;0.0470961;0;0.4908372;0.4290961;0.6480469;0.6578491;0.6859712;0.6854122;>t0;>
a1;-1;>e-0.6949995;>r-0.005;>o0.7654173;0;0;0.05214607;0;0.5431247;0.356387;0.6463981;0.6562442;0.6842183;0.6828789;>t0;>
a1;-1;>e-0.6999995;>r-0.005;>o0.7743717;0;0;0.05784111;0;0.5863959;0.299438;0.6439359;0.6538126;0.6816079;0.6795251;>t0;>
a1;-1;>e-0.7049995;>r-0.005;>o0.7772716;0;0;0.06379135;0;0.6234901;0.2555057;0.6408361;0.6507317;0.6783207;0.6755277;>t0;>
a1;-1;>e-0.7099995;>r-0.005;>o0.7769037;0;0;0.06968231;0;0.6559107;0.2222262;0.6372412;0.6471449;0.6745029;0.671029;>t0;>
a1;-1;>e-0.7149995;>r-0.005;>o0.7748373;0;0;0.07526092;0.01170784;0.6846579;0.1976277;0.6332662;0.6431679;0.6702725;0.6661438;>t0;>
a1;-1;>e-0.7199995;>r-0.005;>o0.7719838;0;0;0.08032051;0.03542335;0.710443;0.180116;0.6290034;0.6388943;0.6657245;0.6609648;>t0;>
a1;-1;>e-0.7249995;>r-0.005;>o0.7688783;0;0;0.08469063;0.05776383;0.7338111;0.1683786;0.6245278;0.6343994;0.6609357;0.6555665;>t0;>
a1;-1;>e-0.7299995;>r-0.005;>o0.7658359;0;0;0.08822677;0.07868958;0.7551691;0.1613692;0.6198999;0.6297441;0.6559684;0.650009;>t0;>
a1;-1;>e-0.7349995;>r-0.005;>o0.7630388;0;0;0.09080315;0.09818283;0.7748367;0.1582348;0.6151684;0.6249778;0.6508726;0.6443413;>t0;>
a-1;-1;>e-0.7399995;>r-0.005;>o0;0;0;0.09230644;0.1162408;0.79306;0.1582902;0.6103732;0.6201404;0.6456894;0.638603;>t0;>
a-1;-1;>e-0.7449995;>r-0.005;>o0;0;0;0.08711601;0.1275983;0.6321082;0.324503;0.6080108;0.6177188;0.6428329;0.6350946;>t0;>
a1;-1;>e-0.7499995;>r-0.005;>o0.775288;0;0;0.07614372;0.1334759;0.5088472;0.4580467;0.6075969;0.6172273;0.6418244;0.6333702;>t0;>
a1;-1;>e-0.7549995;>r-0.005;>o0.7822727;0;0;0.06543579;0.1398724;0.5878553;0.4070169;0.6063634;0.6159095;0.6399922;0.6308846;>t0;>
a1;-1;>e-0.7599995;>r-0.005;>o0.7872194;0;0;0.05460182;0.1464143;0.6521729;0.3680633;0.6044868;0.6139435;0.637515;0.6278067;>t0;>
a1;-1;>e-0.7649994;>r-0.005;>o0.7907601;0;0;0.04324219;0.1527905;0.7053816;0.3395362;0.6021168;0.6114795;0.6345423;0.6242772;>t0;>
a1;-1;>e-0.7699994;>r-0.005;>o0.7933615;0;0;0.0309922;0.1587505;0.749785;0.3196259;0.5993737;0.6086383;0.6311942;0.6204089;>t0;>
a1;-1;>e-0.7749994;>r-0.005;>o0.7953635;0;0;0.01751221;0.1640929;0.7870986;0.3067551;0.5963546;0.6055173;0.6275666;0.6162923;>t0;>
a1;-1;>e-0.7799994;>r-0.005;>o0.7970129;0;0;0.00247818;0.1686548;0.8186492;0.2996134;0.5931371;0.6021943;0.6237362;0.6119995;>t0;>
a-1;-1;>e-0.7849994;>r-0.005;>o0;0;0;0;0.1723032;0.8454885;0.2971223;0.5897835;0.5987315;0.6197644;0.6075881;>t0;>
a1;-1;>e-0.7899994;>r-0.005;>o0.8018897;0;0;0;0.1717097;0.6486199;0.3988436;0.5881708;0.5969769;0.6173646;0.6046577;>t0;>
a1;-1;>e-0.7949994;>r-0.005;>o0.8048729;0;0;0;0.1705837;0.7126022;0.3836811;0.5861892;0.5948536;0.6146153;0.6014252;>t0;>
a-1;-1;>e-0.7999994;>r-0.005;>o0;0;0;0;0.1687287;0.7647639;0.3744202;0.5839327;0.5924552;0.6116064;0.597972;>t0;>
a1;-1;>e-0.8049994;>r-0.005;>o0.8111094;0;0;0;0.1634141;0.5792318;0.4484734;0.5830703;0.591415;0.6098165;0.5956658;>t0;>
a1;-1;>e-0.8099994;>r-0.005;>o0.8143963;0;0;0;0.1574715;0.6602719;0.4333642;0.5817928;0.5899636;0.60765;0.5930383;>t0;>
a1;-1;>e-0.8149994;>r-0.005;>o0.817543;0;0;0;0.1506857;0.7256919;0.424006;0.5802033;0.5882034;0.6052036;0.5901759;>t0;>
a1;-1;>e-0.8199994;>r-0.005;>o0.8206413;0;0;0;0.1428443;0.7787095;0.4197524;0.578388;0.5862198;0.6025573;0.5871503;>t0;>
a-1;-1;>e-0.8249994;>r-0.005;>o0;0;0;0;0.1337455;0.8217347;0.4197766;0.5764163;0.5840818;0.599775;0.5840191;>t0;>
a-1;-1;>e-0.8299994;>r-0.005;>o0;0;0;0;0.1219444;0.6177855;0.4595481;0.5754971;0.5829513;0.5978373;0.581668;>t0;>
a1;-1;>e-0.8349994;>r-0.005;>o0.8287294;0;0;0;0.1077113;0.4906782;0.4929735;0.5753425;0.5825551;0.5965338;0.5799302;>t0;>
a1;-1;>e-0.8399994;>r-0.005;>o0.8315344;0;0;0;0.09184799;0.5924039;0.488432;0.5748366;0.581817;0.5949406;0.5779573;>t0;>
a1;-1;>e-0.8449994;>r-0.005;>o0.8346702;0;0;0;0.07428162;0.6738958;0.4878795;0.5740727;0.5808312;0.5931515;0.5758357;>t0;>
a1;-1;>e-0.8499994;>r-0.005;>o0.8381317;0;0;0;0.05472916;0.7391331;0.4910004;0.5731333;0.5796785;0.5912377;0.5736278;>t0;>
a1;-1;>e-0.8549994;>r-0.005;>o0.8419191;0;0;0;0.03289719;0.7912372;0.4971465;0.5720825;0.5784209;0.5892535;0.5713805;>t0;>
a1;-1;>e-0.8599994;>r-0.005;>o0.846035;0;0;0;0.008473205;0.8327023;0.5057245;0.5709693;0.5771065;0.58724;0.5691296;>t0;>
a-1;-1;>e-0.8649994;>r-0.005;>o0;0;0;0;0;0.8655276;0.5162345;0.5698325;0.5757723;0.5852288;0.5669026;>t0;>
a-1;-1;>e-0.8699993;>r-0.005;>o0;0;0;0;0;0.6516687;0.4966623;0.5691122;0.5747979;0.5833907;0.5648082;>t0;>
a1;-1;>e-0.8749993;>r-0.005;>o0.8533282;0;0;0;0;0.5002574;0.4972358;0.5688818;0.5742747;0.5818856;0.5630371;>t0;>
a1;-1;>e-0.8799993;>r-0.005;>o0.8553429;0;0;0;0;0.5979601;0.5188751;0.5685938;0.5737087;0.5804005;0.5613269;>t0;>
a1;-1;>e-0.8849993;>r-0.005;>o0.8583755;0;0;0;0;0.675313;0.5396535;0.5682913;0.5731441;0.5789806;0.5597178;>t0;>
a1;-1;>e-0.8899993;>r-0.005;>o0.8622974;0;0;0;0;0.736228;0.5598427;0.5680102;0.5726138;0.5776466;0.5582235;>t0;>
a1;-1;>e-0.8949993;>r-0.005;>o0.8170125;0;0;0;0;0.7838615;0.5795352;0.5677758;0.5721406;0.5764114;0.5568514;>t0;>
a1;-1;>e-0.8999993;>r-0.005;>o0.7826204;0;0;0;0;0.8207411;0.5987774;0.5676061;0.5717404;0.5752828;0.5556056;>t0;>
a1;-1;>e-0.9049993;>r-0.005;>o0.7618106;0;0;0;0;0.8489001;0.6175982;0.5675145;0.5714248;0.5742658;0.554488;>t0;>
a1;-1;>e-0.9099993;>r-0.005;>o0.7467837;0;0;0;0;0.8699664;0.6360148;0.567511;0.5712024;0.5733635;0.5534998;>t0;>
a1;-1;>e-0.9149993;>r-0.005;>o0.7352203;0;0;0;0;0.8852381;0.6540337;0.5676033;0.5710796;0.5725785;0.5526416;>t0;>
a1;-1;>e-0.9199993;>r-0.005;>o0.7260868;0;0;0;0;0.8957714;0.6716633;0.5677976;0.5710616;0.5719123;0.5519142;>t0;>
a1;-1;>e-0.9249993;>r-0.005;>o0.7188069;0;0;0;0;0.9023979;0.6889009;0.5680987;0.5711524;0.5713664;0.5513179;>t0;>
a1;-1;>e-0.9299993;>r-0.005;>o0.7130044;0;0;0;0;0.9058021;0.7057495;0.5685103;0.5713555;0.570942;0.5508534;>t0;>
a1;-1;>e-0.9349993;>r-0.005;>o0.7084152;0;0;0;0;0.9065184;0.722201;0.5690356;0.5716732;0.57064;0.5505208;>t0;>
a1;-1;>e-0.9399993;>r-0.005;>o0.7048402;0;0;0;0;0.9049911;0.7382548;0.5696771;0.5721078;0.5704612;0.5503209;>t0;>
a1;-1;>e-0.9449993;>r-0.005;>o0.7021244;0;0;0;0;0.9015731;0.7539054;0.5704366;0.5726608;0.5704062;0.5502538;>t0;>
a1;-1;>e-0.9499993;>r-0.005;>o0.7001448;0;0;0;0;0.8965433;0.769142;0.5713158;0.5733336;0.5704756;0.55032;>t0;>
a1;-1;>e-0.9549993;>r-0.005;>o0.6987999;0;0;0;0;0.8901443;0.7839657;0.5723158;0.5741271;0.5706699;0.5505198;>t0;>
a1;-1;>e-0.9599993;>r-0.005;>o0.6980088;0;0.1394486;0;0;0.8825476;0.7983565;0.5734373;0.5750421;0.5709893;0.5508534;>t0;>
a1;-1;>e-0.9649993;>r-0.005;>o0.6977032;0;0.1622256;0;0;0.8739188;0.8123156;0.574681;0.576079;0.571434;0.5513207;>t0;>
a1;-1;>e-0.9699993;>r-0.005;>o0.6978258;0;0.1838338;0;0;0.8643814;0.8258328;0.5760473;0.5772381;0.5720041;0.551922;>t0;>
a1;-1;>e-0.9749992;>r-0.005;>o0.6983299;0;0.2043468;0;0;0.8540384;0.8388984;0.5775363;0.5785197;0.5726997;0.5526571;>t0;>
a1;-1;>e-0.9799992;>r-0.005;>o0.6991753;0;0.04472084;0;0;0.8429776;0.8515052;0.579148;0.5799236;0.5735208;0.553526;>t0;>
a1;-1;>e-0.9849992;>r-0.005;>o0.700329;0;0;0;0;0.8312659;0.8636384;0.5808823;0.5814497;0.574467;0.5545286;>t0;>
a1;-1;>e-0.9899992;>r-0.005;>o0.701763;0;0;0;0;0.8189697;0.8752941;0.5827387;0.5830978;0.5755383;0.5556645;>t0;>
a1;-1;>e-0.9949992;>r-0.005;>o0.7034537;0;0;0;0;0.8061404;0.886462;0.5847171;0.5848674;0.5767344;0.5569336;>t0;>
a1;-1;>e-0.9999992;>r-0.005;>o0.7053817;0;0;0;0;0.7928212;0.8971295;0.5868168;0.5867582;0.5780548;0.5583354;>t0;>
a1;-1;>e-1.004999;>r-0.005;>o0.7075305;0;0;0;0;0.7790557;0.9072926;0.5890375;0.5887696;0.5794993;0.5598696;>t0;>
a1;-1;>e-1.009999;>r-0.005;>o0.7098866;0;0;0;0;0.7648744;0.9169346;0.5913783;0.590901;0.5810673;0.5615355;>t0;>
a1;-1;>e-1.014999;>r-0.005;>o0.7124391;0;0;0;0;0.7503139;0.9260529;0.5938386;0.5931518;0.5827584;0.5633329;>t0;>
a1;-1;>e-1.019999;>r-0.005;>o0.7151788;0;0;0;0;0.7354038;0.9346387;0.5964177;0.5955213;0.584572;0.5652611;>t0;>
a1;-1;>e-1.024999;>r-0.005;>o0.7180988;0;0;0;0;0.7201687;0.9426782;0.5991147;0.5980086;0.5865075;0.5673195;>t0;>
a1;-1;>e-1.029999;>r-0.005;>o0.7211939;0;0;0.3565398;0;0.7046365;0.9501664;0.6019285;0.6006129;0.5885642;0.5695074;>t0;>
a1;-1;>e-1.024999;>r0.005;>o0.7244598;0;0;0.3794015;0;0.6888335;0.9570994;0.6048585;0.6033334;0.5907413;0.5718241;>t0;>
a1;-1;>e-1.019999;>r0.005;>o0.7278943;0;0;0.4009951;0;0.6727809;0.9634628;0.6079035;0.6061691;0.5930383;0.5742689;>t0;>
a1;-1;>e-1.014999;>r0.005;>o0.7314962;0;0;0.3739334;0;0.6565034;0.9692536;0.6110624;0.609119;0.5954543;0.5768409;>t0;>
a1;-1;>e-1.009999;>r0.005;>o0.7352651;0;0;0;0;0.6400242;0.9744666;0.6143343;0.612182;0.5979883;0.5795394;>t0;>
a1;-1;>e-1.004999;>r0.005;>o0.7392021;0;0;0;0;0.6233663;0.9790987;0.6177179;0.6153572;0.6006397;0.5823634;>t0;>
a1;-1;>e-0.9999993;>r0.005;>o0.7433091;0;0;0;0;0.6065491;0.983134;0.6212121;0.6186434;0.6034073;0.5853121;>t0;>
a1;-1;>e-0.9949993;>r0.005;>o0.7475892;0;0;0;0;0.5895973;0.9865789;0.6248155;0.6220394;0.6062904;0.5883844;>t0;>
a1;-1;>e-0.9899993;>r0.005;>o0.7520463;0;0;0;0;0.5725319;0.9894261;0.628527;0.6255438;0.6092877;0.5915793;>t0;>
a1;-1;>e-0.9849993;>r0.005;>o0.7566854;0;0;0;0;0.5553749;0.9916751;0.6323451;0.6291557;0.6123984;0.5948958;>t0;>
a1;-1;>e-0.9799993;>r0.005;>o0.7615122;0;0;0;0.4776956;0.5381474;0.993317;0.6362686;0.6328734;0.6156212;0.5983328;>t0;>
a1;-1;>e-0.9749993;>r0.005;>o0.7665339;0;0;0;0.5022085;0.5208713;0.9943538;0.6402959;0.6366958;0.618955;0.6018891;>t0;>
a1;-1;>e-0.9699993;>r0.005;>o0.7717583;0;0;0;0.5250351;0.5035684;0.9947857;0.6444255;0.6406213;0.6223986;0.6055635;>t0;>
a1;-1;>e-0.9649993;>r0.005;>o0.7771946;0;0;0;0.4923298;0.4862599;0.9946112;0.6486559;0.6446486;0.6259508;0.6093548;>t0;>
a1;-1;>e-0.9599993;>r0.005;>o0.7828528;0;0;0;0.4191647;0.4689674;0.9938306;0.6529856;0.648776;0.6296103;0.6132618;>t0;>
a1;-1;>e-0.9549993;>r0.005;>o0.7887446;0;0;0;0;0.4517118;0.9924487;0.6574129;0.6530021;0.6333758;0.6172831;>t0;>
a1;-1;>e-0.9499993;>r0.005;>o0.7948827;0;0;0;0;0.4345157;0.9904559;0.6619362;0.6573253;0.6372458;0.6214173;>t0;>
a1;-1;>e-0.9449993;>r0.005;>o0.8012812;0;0;0;0;0.4173989;0.9878662;0.6665535;0.6617437;0.6412189;0.6256631;>t0;>
a1;-1;>e-0.9399993;>r0.005;>o0.755986;0;0;0;0;0.4003823;0.9846815;0.6712633;0.6662558;0.6452938;0.6300191;>t0;>
a-1;-0.9307769;>e-0.9349993;>r0.005;>o0;0;0;0;0;0.3834886;0.9808982;0.6760634;0.6708596;0.6494687;0.6344836;>t0;>
a-1;-1;>e-0.9399993;>r-0.005;>o0;0;0;0;0;0.4560886;0.752068;0.6781952;0.6727774;0.650932;0.636269;>t0;>
a1;-1;>e-0.9449993;>r-0.005;>o0.7600048;0;0;0;0;0.5109693;0.5704849;0.678201;0.6725203;0.6501313;0.6358771;>t0;>
a1;-1;>e-0.9499993;>r-0.005;>o0.7805691;0;0;0;0;0.4610709;0.6448061;0.6793396;0.67341;0.6505131;0.6366678;>t0;>
a1;-1;>e-0.9549993;>r-0.005;>o0.7880784;0;0;0;0;0.4196523;0.7030928;0.681384;0.6752177;0.6518453;0.6384093;>t0;>
a1;-1;>e-0.9599993;>r-0.005;>o0.7890731;0;0;0;0;0.3839858;0.7481642;0.6841629;0.6777703;0.6539512;0.6409258;>t0;>
a1;-1;>e-0.9549993;>r0.005;>o0.786814;0;0;0;0;0.3526469;0.7824399;0.6875406;0.6809307;0.6566902;0.6440787;>t0;>
a1;-1;>e-0.9499993;>r0.005;>o0.7830266;0;0;0;0;0.324701;0.8079234;0.6914089;0.6845895;0.6599507;0.6477571;>t0;>
a1;-1;>e-0.9449993;>r0.005;>o0.7786614;0;0;0;0;0.2994891;0.8262308;0.6956806;0.6886586;0.6636429;0.6518724;>t0;>
a1;-1;>e-0.9399993;>r0.005;>o0.7742473;0;0;0;0;0.2765118;0.8386871;0.7002856;0.6930672;0.6676945;0.6563534;>t0;>
a1;-1;>e-0.9349993;>r0.005;>o0.7700787;0.1947017;0;0;0;0.2553916;0.8463576;0.7051672;0.6977579;0.6720475;0.6611428;>t0;>
a1;-1;>e-0.9299994;>r0.005;>o0.7663118;0.2187977;0;0;0;0.235836;0.850105;0.7102793;0.7026845;0.676655;0.6661946;>t0;>
a-1;-1;>e-0.9249994;>r0.005;>o0;0.2415707;0;0;0;0.2176295;0.8506108;0.7155841;0.7078088;0.6814786;0.6714709;>t0;>
a-1;-1;>e-0.9299994;>r-0.005;>o0;0.2588524;0;0;0;0.3733668;0.6795002;0.7178921;0.709932;0.6833077;0.6737844;>t0;>
a1;-1;>e-0.9349993;>r-0.005;>o0.7782737;0.2279068;0;0;0;0.4924458;0.5422043;0.7178627;0.709716;0.6828086;0.6738007;>t0;>
a1;-1;>e-0.9399993;>r-0.005;>o0.7854524;0.1766985;0;0;0;0.4150565;0.5956557;0.7190842;0.7107586;0.6835912;0.6751096;>t0;>
a1;-1;>e-0.9449993;>r-0.005;>o0.7903763;0.120405;0;0;0;0.3519711;0.6365861;0.7213048;0.7128087;0.6854061;0.6774589;>t0;>
a1;-1;>e-0.9399993;>r0.005;>o0.7937567;0.05620956;0;0;0;0.2996747;0.6667433;0.7243268;0.7156681;0.6880554;0.6806514;>t0;>
a1;-1;>e-0.9349993;>r0.005;>o0.7961127;0;0;0;0;0.2559126;0.6880155;0.727991;0.7191779;0.6913803;0.6845292;>t0;>
a1;-1;>e-0.9299994;>r0.005;>o0.7978192;0;0;0;0;0.2190168;0.7020338;0.7321687;0.7232093;0.6952526;0.6889647;>t0;>
a1;-1;>e-0.9249994;>r0.005;>o0.799145;0;0;0;0;0.1877009;0.7101495;0.7367558;0.7276584;0.699569;0.6938555;>t0;>
a-1;-1;>e-0.9199994;>r0.005;>o0;0;0;0;0;0.1609518;0.7134698;0.7416672;0.7324401;0.7042458;0.6991185;>t0;>
a-1;-1;>e-0.9249994;>r-0.005;>o0;0;0;0;0;0.3545805;0.6057056;0.7436734;0.734332;0.7060651;0.7015073;>t0;>
a1;-1;>e-0.9299994;>r-0.005;>o0.8089479;0;0;0;0;0.4976101;0.5149608;0.7434477;0.7340044;0.7056929;0.701699;>t0;>
a1;-1;>e-0.9349993;>r-0.005;>o0.8133186;0;0;0;0;0.4045724;0.5476272;0.7444913;0.7349521;0.7066218;0.7032197;>t0;>
a1;-1;>e-0.9399993;>r-0.005;>o0.8170301;0;0;0;0;0.3292306;0.5711084;0.746541;0.736914;0.7085944;0.7058054;>t0;>
a1;-1;>e-0.9349993;>r0.005;>o0.8203119;0;0.2982397;0;0;0.2678779;0.5866168;0.7493846;0.7396796;0.7114028;0.7092466;>t0;>
a1;-1;>e-0.9299994;>r0.005;>o0.823342;0;0.3217203;0;0;0.2177848;0.5955765;0.7528493;0.7430772;0.7148783;0.7133738;>t0;>
a1;-1;>e-0.9249994;>r0.005;>o0.8262552;0;0.3448394;0;0;0.17681;0.5992246;0.7567937;0.7469668;0.7188836;0.7180493;>t0;>
a-1;-1;>e-0.9199994;>r0.005;>o0;0;0.3674743;0;0;0.1432585;0.5985841;0.7611018;0.7512336;0.723307;0.7231607;>t0;>
a-1;-1;>e-0.9249994;>r-0.005;>o0;0;0.3688093;0;0;0.3535793;0.5513052;0.7627966;0.752905;0.7251483;0.725618;>t0;>
a1;-1;>e-0.9299994;>r-0.005;>o0.8343931;0;0.3151688;0;0;0.5004127;0.5037532;0.7625579;0.7526554;0.7250797;0.7261177;>t0;>
a1;-1;>e-0.9349993;>r-0.005;>o0.8373435;0;0.2528193;0;0;0.4007875;0.5126568;0.7634733;0.7535707;0.7262221;0.7278811;>t0;>
a1;-1;>e-0.9399993;>r-0.005;>o0.8405147;0;0.1787;0;0;0.3208161;0.5163135;0.7652883;0.7553991;0.7283248;0.7306411;>t0;>
a1;-1;>e-0.9349993;>r0.005;>o0.8439314;0;0.08731941;0;0;0.2566715;0.515573;0.767794;0.7579342;0.731185;0.7341899;>t0;>
a1;-1;>e-0.9299994;>r0.005;>o0.8476143;0;0;0;0;0.2053195;0.5112849;0.7708184;0.7610062;0.7346365;0.7383578;>t0;>
a-1;-1;>e-0.9249994;>r0.005;>o0;0;0;0;0;0.1643434;0.5041644;0.7742189;0.7644747;0.7385427;0.7430052;>t0;>
a1;-1;>e-0.9299994;>r-0.005;>o0.8535973;0;0;0;0;0.3730105;0.5104431;0.7754769;0.7658035;0.7402688;0.7453524;>t0;>
a-1;-1;>e-0.9349993;>r-0.005;>o0;0;0;0;0;0.2991089;0.4957531;0.7774053;0.7678234;0.7427538;0.7485055;>t0;>
a1;-1;>e-0.9399993;>r-0.005;>o0.8573704;0;0;0;0;0.4788755;0.5071369;0.7775598;0.7680648;0.7434068;0.7497159;>t0;>
a1;-1;>e-0.9449993;>r-0.005;>o0.8594759;0;0;0;0;0.3848717;0.4867005;0.778545;0.7691606;0.7449947;0.7519239;>t0;>
a1;-1;>e-0.9499993;>r-0.005;>o0.862537;0;0;0.4021169;0;0.3103267;0.46735;0.7801639;0.7709156;0.747321;0.7549188;>t0;>
a1;-1;>e-0.9449993;>r0.005;>o0.8664312;0;0;0.4235251;0;0.2515247;0.4484508;0.782242;0.7731572;0.7502141;0.7585194;>t0;>
a1;-1;>e-0.9399993;>r0.005;>o0.7658958;0;0;0.4451689;0;0.2054591;0.4298454;0.7846314;0.7757395;0.7535297;0.7625735;>t0;>
a1;-1;>e-0.9349993;>r0.005;>o0.7380087;0;0;0.4436552;0;0.1697118;0.4114861;0.7872075;0.7785397;0.7571467;0.7669533;>t0;>
a1;-1;>e-0.9299994;>r0.005;>o0.7235894;0;0;0.3993112;0;0.1423545;0.3933668;0.7898651;0.781454;0.7609634;0.7715512;>t0;>
a1;-1;>e-0.9249994;>r0.005;>o0.7129836;0;0;0.3455414;0;0.1218206;0.3754907;0.7925152;0.7843952;0.7648939;0.7762753;>t0;>
a1;-1;>e-0.9199994;>r0.005;>o0.7046767;0;0;0.2793744;0;0.1068656;0.3578719;0.7950826;0.7872888;0.7688652;0.7810469;>t0;>
a1;-1;>e-0.9149994;>r0.005;>o0.6980749;0;0;0.1965266;0;0.09648404;0.3405244;0.7975036;0.7900718;0.7728147;0.7857975;>t0;>
a1;-1;>e-0.9099994;>r0.005;>o0.6928382;0;0;0;0;0.08988183;0.3234689;0.7997239;0.79269;0.776688;0.7904665;>t0;>
a1;-1;>e-0.9049994;>r0.005;>o0.6887291;0;0;0;0;0.08639938;0.3067161;0.8016976;0.7950972;0.7804376;0.7949998;>t0;>
a1;-1;>e-0.8999994;>r0.005;>o0.6855702;0;0;0;0.4841506;0.08552667;0.2902865;0.8033863;0.7972539;0.7840216;0.7993482;>t0;>
a1;-1;>e-0.8949994;>r0.005;>o0.6832206;0;0;0;0.5179889;0.0868376;0.2741916;0.8047579;0.7991265;0.7874024;0.8034666;>t0;>
